,ID,COMPONENT_ARBITRARY,ANONYMOUS_1,YEAR,ANONYMOUS_2,AG,CO,CR,CU,FE,H2O,MN,MO,NI,PQINDEX,TI,V,V40,ZN,Y_LABEL,SAMPLE_TRANSFER_DAY,YEAR_COMPONENT,zero_cnt,ANONYMOUS_1_log1,PQINDEX_log1,V40_log1,ZN_log1,FE_log1
3173,TRAIN_03173,COMPONENT3,2736,2016,200,0,0,2,6,199,0.0,2,1,0,229,0,0,148.9,41,0,11,2016-COMPONENT3,6,7.914617709040679,5.438079308923196,5.009968405108552,3.7376696182833684,5.298317366548036
3174,TRAIN_03174,COMPONENT2,1000,2016,200,0,0,0,10,9,0.0,0,0,0,32,2,0,53.7,477,0,13,2016-COMPONENT2,8,6.90875477931522,3.4965075614664802,4.001863709427935,6.169610732491456,2.302585092994046
3175,TRAIN_03175,COMPONENT1,2233,2009,1433,0,0,1,1,12,0.0,1,70,0,18,0,0,130.2,937,0,5,2009-COMPONENT1,6,7.711548979629146,2.9444389791664403,4.876722876509988,6.843749949006225,2.5649493574615367
3176,TRAIN_03176,COMPONENT2,7624,2017,200,0,0,0,8,10,0.0,0,0,0,42,0,0,64.2,401,0,11,2017-COMPONENT2,9,8.939187601475613,3.7612001156935624,4.177459468932607,5.996452088619021,2.3978952727983707
3177,TRAIN_03177,COMPONENT3,9029,2012,200,0,0,2,3,265,0.0,2,6,0,166,0,0,141.5,97,1,6,2012-COMPONENT3,6,9.108307646411031,5.117993812416755,4.959341999708705,4.584967478670572,5.583496308781699
3178,TRAIN_03178,COMPONENT3,2688,2010,200,0,0,4,35,196,0.0,5,1,2,3285,0,0,188.6,42,1,7,2010-COMPONENT3,5,7.896924656268864,8.097426298597213,5.244916589820922,3.7612001156935624,5.2832037287379885
3179,TRAIN_03179,COMPONENT3,3114,2008,200,0,1,3,13,186,0.0,4,5,2,1355,1,0,153.0,58,0,5,2008-COMPONENT3,3,8.043984431221553,7.212294468500341,5.0369526024136295,4.07753744390572,5.231108616854587
3180,TRAIN_03180,COMPONENT1,3484,2011,200,0,0,2,9,38,0.0,2,52,1,21,0,0,126.0,1180,0,6,2011-COMPONENT1,5,8.156223323194624,3.091042453358316,4.844187086458591,7.074116816197362,3.6635616461296463
3181,TRAIN_03181,COMPONENT3,10590,2018,9650,0,1,36,13,1627,0.2,32,3,7,5970,12,0,142.1,78,0,2,2018-COMPONENT3,2,9.267759862843668,8.694669696546992,4.963543686562405,4.3694478524670215,7.395107546562485
3182,TRAIN_03182,COMPONENT3,5159,2008,900,0,0,9,60,177,0.0,8,1,2,163,1,0,145.4,42,1,6,2008-COMPONENT3,4,8.548691858475609,5.099866427824199,4.986342601527212,3.7612001156935624,5.181783550292085
3183,TRAIN_03183,COMPONENT1,1910,2011,200,0,0,1,3,18,0.0,0,0,0,8,0,0,92.4,1190,0,10,2011-COMPONENT1,8,7.555381944240273,2.1972245773362196,4.536891345234797,7.0825485693553,2.9444389791664403
3184,TRAIN_03184,COMPONENT1,1723,2011,200,0,0,25,7,30,0.0,0,0,1,29,0,0,98.5,1104,0,6,2011-COMPONENT1,7,7.452402451223638,3.4011973816621555,4.600157644164547,7.007600613951853,3.4339872044851463
3185,TRAIN_03185,COMPONENT3,3794,2022,690,0,0,22,7,1359,0.2,17,2,12,1642,36,0,145.0,35,1,2,2022-COMPONENT3,3,8.24143968982973,7.404279118037268,4.983606621708336,3.58351893845611,7.215239978730097
3186,TRAIN_03186,COMPONENT2,1501,2007,200,0,0,1,162,6,0.0,1,0,0,192,0,0,45.5,254,0,6,2007-COMPONENT2,7,7.31455283232408,5.262690188904886,3.8394523125933104,5.541263545158426,1.9459101490553132
3187,TRAIN_03187,COMPONENT3,2304,2013,200,0,0,1,3,74,0.0,0,0,0,27,0,0,168.2,9,0,9,2013-COMPONENT3,8,7.742835955430749,3.332204510175204,5.1310814471721224,2.302585092994046,4.31748811353631
3188,TRAIN_03188,COMPONENT2,1383,2022,583,0,0,0,11,0,0.0,0,0,0,6,0,0,42.7,680,0,3,2022-COMPONENT2,10,7.232733136177615,1.9459101490553132,3.7773481021015445,6.523562306149512,0.0
3189,TRAIN_03189,COMPONENT2,2909,2013,200,0,0,0,129,3,0.0,0,0,0,36,0,0,44.9,626,0,2,2013-COMPONENT2,9,7.975908360165538,3.6109179126442243,3.8264651170664994,6.440946540632921,1.3862943611198906
3190,TRAIN_03190,COMPONENT3,3141,2022,246,0,0,6,2,927,0.1,6,3,3,2789,8,0,132.9,104,1,4,2022-COMPONENT3,3,8.052614818815567,7.933796874815411,4.897093252697127,4.653960350157523,6.833031732786201
3191,TRAIN_03191,COMPONENT1,1489,2009,689,0,0,2,1,21,0.0,0,4,0,9,0,0,93.6,926,0,9,2009-COMPONENT1,7,7.306531398939505,2.302585092994046,4.549657476057832,6.831953565565855,3.091042453358316
3192,TRAIN_03192,COMPONENT1,1575,2019,242,0,0,2,2,24,0.0,1,41,0,16,0,0,99.6,1158,0,15,2019-COMPONENT1,6,7.362645270417825,2.833213344056216,4.611152257665639,7.055312843339752,3.2188758248682006
3193,TRAIN_03193,COMPONENT3,2406,2009,1606,0,0,2,1,91,0.0,2,1,0,553,0,0,143.7,47,0,7,2009-COMPONENT3,6,7.786136437783072,6.317164686747284,4.974662633637438,3.871201010907891,4.5217885770490405
3194,TRAIN_03194,COMPONENT4,2379,2016,200,0,0,0,6,13,0.0,1,0,0,25,0,0,61.0,1116,0,7,2016-COMPONENT4,8,7.77485576666552,3.258096538021482,4.127134385045092,7.018401799069201,2.6390573296152584
3195,TRAIN_03195,COMPONENT3,2380,2016,200,0,0,5,28,464,0.0,3,1,3,497,0,0,142.8,51,0,24,2016-COMPONENT3,5,7.7752758464868625,6.210600077024653,4.9684234452869465,3.9512437185814275,6.142037405587356
3196,TRAIN_03196,COMPONENT3,1806,2009,200,1,0,0,0,63,0.0,0,0,0,308,0,0,151.6,15,0,6,2009-COMPONENT3,9,7.499423290592229,5.733341276897746,5.027820118850356,2.772588722239781,4.1588830833596715
3197,TRAIN_03197,COMPONENT1,2742,2009,200,0,0,1,43,32,0.0,1,11,0,6,0,0,89.9,1185,1,4,2009-COMPONENT1,6,7.916807490937603,1.9459101490553132,4.509760001183433,7.078341579557671,3.4965075614664802
3198,TRAIN_03198,COMPONENT3,10431,2014,200,0,0,6,4,484,0.0,5,0,1,1040,4,0,127.1,11,0,7,2014-COMPONENT3,5,9.252633284166434,6.947937068614969,4.852811208902689,2.4849066497880004,6.184148890937483
3199,TRAIN_03199,COMPONENT2,6012,2018,200,0,0,0,5,7,0.0,0,0,0,9,0,0,50.9,588,0,1,2018-COMPONENT2,9,8.70167907103957,2.302585092994046,3.949318790171843,6.3784261836515865,2.0794415416798357
3200,TRAIN_03200,COMPONENT2,2419,2009,537,0,0,0,236,54,0.0,0,0,0,7,0,0,43.7,567,0,15,2009-COMPONENT2,9,7.791522819150732,2.0794415416798357,3.7999735016195233,6.342121418721152,4.007333185232471
3201,TRAIN_03201,COMPONENT3,2407,2017,550,0,0,0,27,271,0.0,12,2,0,321,0,0,108.0,1347,0,14,2017-COMPONENT3,7,7.786551806428712,5.7745515455444085,4.6913478822291435,7.206377291472252,5.605802066295998
3202,TRAIN_03202,COMPONENT2,1000,2017,200,0,0,2,1,4,0.0,0,0,0,5,0,0,58.2,401,1,6,2017-COMPONENT2,8,6.90875477931522,1.791759469228055,4.0809215418899605,5.996452088619021,1.6094379124341003
3203,TRAIN_03203,COMPONENT3,2799,2015,200,0,0,5,200,232,0.0,5,0,9,72,0,0,138.9,133,0,5,2015-COMPONENT3,6,7.937374696163295,4.290459441148391,4.940927881671436,4.897839799950911,5.4510384535657
3204,TRAIN_03204,COMPONENT3,7205,2019,200,0,0,1,0,6,0.0,0,0,0,9,0,0,181.7,53,0,2,2019-COMPONENT3,9,8.882669291308039,2.302585092994046,5.207845463383961,3.9889840465642745,1.9459101490553132
3205,TRAIN_03205,COMPONENT3,1508,2021,200,0,0,7,8,530,0.3,7,9,1,829,4,0,189.6,60,0,6,2021-COMPONENT3,3,7.319202458767849,6.721425700790643,5.250176991220101,4.110873864173311,6.274762021241939
3206,TRAIN_03206,COMPONENT3,5617,2015,200,0,0,2,0,100,0.0,1,0,0,92,2,0,138.1,56,0,4,2015-COMPONENT3,7,8.633731007664188,4.532599493153256,4.935193098929397,4.04305126783455,4.61512051684126
3207,TRAIN_03207,COMPONENT3,1386,2014,200,0,0,3,72,146,0.0,2,0,2,148,0,0,135.5,156,0,4,2014-COMPONENT3,6,7.234898420314831,5.003946305945459,4.916324614625014,5.056245805348308,4.990432586778736
3208,TRAIN_03208,COMPONENT3,2827,2017,200,0,0,0,0,13,0.0,0,0,0,26,0,0,110.8,513,0,4,2017-COMPONENT3,10,7.947325027016463,3.295836866004329,4.716711560720999,6.2422232654551655,2.6390573296152584
3209,TRAIN_03209,COMPONENT1,1716,2012,200,0,0,1,2,10,0.0,0,244,0,22,0,0,112.6,1355,0,5,2012-COMPONENT1,7,7.448333860897476,3.1354942159291497,4.732683506287051,7.212294468500341,2.3978952727983707
3210,TRAIN_03210,COMPONENT1,1544,2014,200,0,0,0,3,18,0.0,0,267,0,9,0,0,101.6,1387,0,6,2014-COMPONENT1,8,7.3427791893318455,2.302585092994046,4.630837932736669,7.23561914106675,2.9444389791664403
3211,TRAIN_03211,COMPONENT1,1214,2016,414,0,0,1,2,19,0.0,0,0,0,18,0,0,99.6,1012,0,4,2016-COMPONENT1,8,7.102499355774649,2.9444389791664403,4.611152257665639,6.920671504248683,2.995732273553991
3212,TRAIN_03212,COMPONENT3,1879,2008,375,0,0,2,41,147,0.0,3,0,1,29,0,0,127.1,140,0,2,2008-COMPONENT3,6,7.539027055823995,3.4011973816621555,4.852811208902689,4.948759890378168,4.997212273764115
3213,TRAIN_03213,COMPONENT3,1718,2016,200,0,0,2,0,127,0.0,1,0,0,182,0,0,145.5,9,0,7,2016-COMPONENT3,8,7.449498005382849,5.209486152841421,4.987025428457122,2.302585092994046,4.852030263919617
3214,TRAIN_03214,COMPONENT1,1000,2015,200,0,0,1,8,32,0.0,0,0,0,20,0,0,98.8,1245,0,8,2015-COMPONENT1,8,6.90875477931522,3.044522437723423,4.603168183317418,7.1276936993473985,3.4965075614664802
3215,TRAIN_03215,COMPONENT1,2206,2013,200,0,0,0,2,10,0.0,0,35,0,17,0,0,100.0,960,0,13,2013-COMPONENT1,8,7.699389406256737,2.8903717578961645,4.61512051684126,6.8679744089702925,2.3978952727983707
3216,TRAIN_03216,COMPONENT1,2048,2011,200,0,0,1,8,43,0.0,0,203,0,24,0,0,118.1,1351,0,6,2011-COMPONENT1,7,7.6251071482389,3.2188758248682006,4.779963476361254,7.20934025660291,3.784189633918261
3217,TRAIN_03217,COMPONENT1,1386,2014,200,0,0,1,0,16,0.0,0,220,0,15,0,0,79.7,1206,0,4,2014-COMPONENT1,8,7.234898420314831,2.772588722239781,4.390738575275903,7.095893221097532,2.833213344056216
3218,TRAIN_03218,COMPONENT1,5287,2014,200,0,0,0,7,14,0.0,1,4,0,4,0,0,119.2,1002,0,6,2014-COMPONENT1,7,8.573195381531523,1.6094379124341003,4.789157022101107,6.910750787961936,2.70805020110221
3219,TRAIN_03219,COMPONENT4,2484,2020,1600,0,0,0,0,12,0.0,0,19,0,8,0,0,67.9,1026,0,4,2020-COMPONENT4,9,7.818027938530729,2.1972245773362196,4.232656178019613,6.934397209928558,2.5649493574615367
3220,TRAIN_03220,COMPONENT1,3813,2016,200,0,0,2,0,14,0.0,0,49,0,16,0,0,97.0,1122,0,6,2016-COMPONENT1,8,8.246433786160365,2.833213344056216,4.584967478670572,7.023758954738443,2.70805020110221
3221,TRAIN_03221,COMPONENT3,2160,2014,200,0,0,0,2,16,0.0,0,0,0,47,0,0,137.3,12,0,13,2014-COMPONENT3,9,7.6783263565068856,3.871201010907891,4.929425238670713,2.5649493574615367,2.833213344056216
3222,TRAIN_03222,COMPONENT3,8766,2015,200,0,0,0,3,9,0.0,0,0,1,12,0,0,126.7,27,0,6,2015-COMPONENT3,8,9.078749951588586,2.5649493574615367,4.8496837630384935,3.332204510175204,2.302585092994046
3223,TRAIN_03223,COMPONENT3,1399,2008,599,0,0,2,3,144,0.0,1,0,0,603,0,0,125.8,24,0,3,2008-COMPONENT3,7,7.24422751560335,6.403574197934815,4.842611042003125,3.2188758248682006,4.976733742420574
3224,TRAIN_03224,COMPONENT2,1448,2009,200,0,0,0,220,62,0.0,1,0,0,22,0,0,42.7,528,0,2,2009-COMPONENT2,8,7.278628942320682,3.1354942159291497,3.7773481021015445,6.270988431858299,4.143134726391533
3225,TRAIN_03225,COMPONENT1,1700,2014,200,0,0,0,0,13,0.0,0,242,0,8,0,0,117.2,1306,0,4,2014-COMPONENT1,9,7.438971592395862,2.1972245773362196,4.772378104971998,7.175489713624222,2.6390573296152584
3226,TRAIN_03226,COMPONENT3,1996,2014,200,0,1,5,11,229,0.0,6,2,2,3454,1,0,150.9,63,0,3,2014-COMPONENT3,3,7.599401333415815,8.14757773620177,5.023222409601727,4.1588830833596715,5.438079308923196
3227,TRAIN_03227,COMPONENT1,1175,2009,200,0,0,0,2,10,0.0,0,241,0,13,0,0,118.4,1322,0,4,2009-COMPONENT1,8,7.069874128458572,2.6390573296152584,4.782479200958502,7.187657164114956,2.3978952727983707
3228,TRAIN_03228,COMPONENT2,1589,2011,200,0,0,0,142,39,0.0,0,0,0,16,0,0,45.9,646,0,8,2011-COMPONENT2,9,7.371489295214277,2.833213344056216,3.8480176754522337,6.472346294500901,3.6888794541139363
3229,TRAIN_03229,COMPONENT1,2708,2015,200,0,0,0,0,4,0.0,0,261,0,14,0,0,132.4,1445,0,14,2015-COMPONENT1,9,7.904334842085095,2.70805020110221,4.893352133481524,7.27655640271871,1.6094379124341003
3230,TRAIN_03230,COMPONENT1,1364,2014,200,0,0,2,14,35,0.0,2,3,0,18,0,0,89.8,918,0,6,2014-COMPONENT1,6,7.21890970761906,2.9444389791664403,4.508659285607248,6.823286122355687,3.58351893845611
3231,TRAIN_03231,COMPONENT1,6318,2008,200,0,0,1,2,16,0.0,0,0,0,14,0,0,87.7,1195,1,5,2008-COMPONENT1,8,8.751316246773456,2.70805020110221,4.485259889315534,7.086737934510577,2.833213344056216
3232,TRAIN_03232,COMPONENT2,1987,2014,200,0,0,4,5,74,0.0,1,7,1,11,0,0,44.6,60,0,16,2014-COMPONENT2,5,7.59488438721652,2.4849066497880004,3.8199077165203406,4.110873864173311,4.31748811353631
3233,TRAIN_03233,COMPONENT3,2118,2010,200,0,0,6,14,665,0.0,9,15,1,344,0,0,71.5,1363,0,5,2010-COMPONENT3,5,7.6586995582682995,5.84354441703136,4.283586561860629,7.218176838403408,6.501289670540389
3234,TRAIN_03234,COMPONENT2,1000,2019,200,0,0,3,5,16,0.0,0,0,0,15,0,0,54.5,511,0,4,2019-COMPONENT2,8,6.90875477931522,2.772588722239781,4.0163830207523885,6.238324625039508,2.833213344056216
3235,TRAIN_03235,COMPONENT3,2067,2014,200,0,0,9,44,786,0.0,13,1,0,2131,0,0,61.4,986,0,7,2014-COMPONENT3,6,7.63433723562832,7.664815785285735,4.133565275375382,6.894670039433482,6.668228248417403
3236,TRAIN_03236,COMPONENT3,4903,2013,200,0,0,0,0,36,0.0,0,0,0,135,0,0,159.6,45,0,6,2013-COMPONENT3,10,8.497806477616047,4.912654885736052,5.078916801512661,3.828641396489095,3.6109179126442243
3237,TRAIN_03237,COMPONENT3,2437,2008,550,0,0,18,37,955,0.0,12,1,2,1265,1,0,135.2,42,1,21,2008-COMPONENT3,4,7.798933310041217,7.143617602704121,4.9141243937154115,3.7612001156935624,6.862757913051401
3238,TRAIN_03238,COMPONENT3,2397,2014,200,0,0,18,169,976,0.0,14,3,11,4647,14,0,125.8,139,1,4,2014-COMPONENT3,4,7.7823903355874595,8.444192298531748,4.842611042003125,4.941642422609304,6.884486652042782
3239,TRAIN_03239,COMPONENT1,4014,2022,431,0,0,0,0,7,0.0,0,14,0,6,0,0,102.1,968,0,3,2022-COMPONENT1,9,8.297792626380861,1.9459101490553132,4.635699391022914,6.876264611890766,2.0794415416798357
3240,TRAIN_03240,COMPONENT3,1358,2017,550,0,0,0,22,174,0.0,8,3,0,575,0,0,110.9,1319,0,12,2017-COMPONENT3,7,7.214504414151143,6.3561076606958915,4.71760561531788,7.1853870155804165,5.1647859739235145
3241,TRAIN_03241,COMPONENT2,4514,2013,200,0,0,0,5,8,0.0,0,0,0,12,0,0,68.8,291,0,3,2013-COMPONENT2,9,8.415160465851086,2.5649493574615367,4.2456340097683265,5.676753802268282,2.1972245773362196
3242,TRAIN_03242,COMPONENT1,2436,2012,200,0,0,2,3,22,0.0,0,1,0,11,0,0,90.9,1204,0,16,2012-COMPONENT1,7,7.798523053625206,2.4849066497880004,4.520701029361642,7.094234845924755,3.1354942159291497
3243,TRAIN_03243,COMPONENT1,1332,2015,200,0,0,3,2,30,0.0,0,12,0,12,0,0,94.2,939,0,14,2015-COMPONENT1,7,7.195187320178709,2.5649493574615367,4.55597994179732,6.84587987526405,3.4339872044851463
3244,TRAIN_03244,COMPONENT3,3452,2015,200,0,0,2,36,97,0.0,2,0,1,53,0,0,136.6,72,0,1,2015-COMPONENT3,6,8.146998697389993,3.9889840465642745,4.924350925499243,4.290459441148391,4.584967478670572
3245,TRAIN_03245,COMPONENT2,1190,2015,390,0,0,0,6,10,0.0,0,4,0,23,0,0,43.4,721,0,47,2015-COMPONENT2,8,7.0825485693553,3.1780538303479458,3.7932394694381792,6.582025138892826,2.3978952727983707
3246,TRAIN_03246,COMPONENT3,1189,2018,200,0,0,7,360,352,0.0,5,0,14,213,0,0,153.8,231,0,5,2018-COMPONENT3,6,7.081708586105575,5.365976015021851,5.042133961155627,5.44673737166631,5.8664680569332965
3247,TRAIN_03247,COMPONENT2,4919,2017,444,0,0,0,35,4,0.0,0,0,0,5,0,0,62.5,204,0,5,2017-COMPONENT2,9,8.501063809486354,1.791759469228055,4.151039905898646,5.3230099791384085,1.6094379124341003
3248,TRAIN_03248,COMPONENT3,5192,2020,1710,0,0,1,1,134,0.1,2,42,0,109,1,0,65.6,862,0,3,2020-COMPONENT3,4,8.555066843844319,4.700480365792417,4.198704577546343,6.760414691083428,4.90527477843843
3249,TRAIN_03249,COMPONENT3,1777,2008,550,0,0,1,120,323,0.0,3,4,1,149,0,0,142.2,108,0,3,2008-COMPONENT3,5,7.48324441607385,5.0106352940962555,4.964242254526545,4.6913478822291435,5.780743515792329
3250,TRAIN_03250,COMPONENT2,1201,2016,401,0,0,0,11,2,0.0,0,0,0,5,0,0,49.2,585,0,26,2016-COMPONENT2,9,7.091742115095153,1.791759469228055,3.9160150266976834,6.373319789577012,1.0986122886681098
3251,TRAIN_03251,COMPONENT3,1688,2013,200,0,0,0,4,81,0.0,3,7,0,48,0,0,136.2,60,0,8,2013-COMPONENT3,7,7.4318919168078,3.8918202981106265,4.921439715291784,4.110873864173311,4.406719247264253
3252,TRAIN_03252,COMPONENT1,1184,2011,384,0,0,1,8,33,0.0,2,61,1,5,0,0,91.7,1235,0,8,2011-COMPONENT1,5,7.077498053569231,1.791759469228055,4.529368472571809,7.119635638017636,3.5263605246161616
3253,TRAIN_03253,COMPONENT1,7789,2012,200,0,0,1,10,17,0.0,0,1,0,10,0,0,83.9,1325,0,4,2012-COMPONENT1,7,8.960596138864794,2.3978952727983707,4.441474093317302,7.189922170745808,2.8903717578961645
3254,TRAIN_03254,COMPONENT1,2494,2014,200,0,0,0,0,5,0.0,0,257,0,6,0,0,114.7,1564,0,7,2014-COMPONENT1,9,7.822044008185619,1.9459101490553132,4.751000634199631,7.355641102974253,1.791759469228055
3255,TRAIN_03255,COMPONENT2,3811,2015,200,0,0,0,7,8,0.0,0,0,0,17,0,0,67.5,284,0,24,2015-COMPONENT2,9,8.245909264774093,2.8903717578961645,4.22683374526818,5.652489180268651,2.1972245773362196
3256,TRAIN_03256,COMPONENT3,6859,2018,5800,0,0,4,37,167,0.0,3,0,2,338,0,0,151.0,29,0,2,2018-COMPONENT3,6,8.83346272071993,5.82600010738045,5.0238805208462765,3.4011973816621555,5.123963979403259
3257,TRAIN_03257,COMPONENT2,1461,2011,200,0,0,0,83,70,0.0,0,0,0,21,0,0,59.7,367,0,24,2011-COMPONENT2,9,7.2875606403097235,3.091042453358316,4.1059436980654525,5.908082938168931,4.2626798770413155
3258,TRAIN_03258,COMPONENT1,4782,2011,200,0,0,2,2,18,0.0,0,142,0,10,0,0,82.5,856,0,7,2011-COMPONENT1,7,8.472823243680297,2.3978952727983707,4.42484663185681,6.75343791859778,2.9444389791664403
3259,TRAIN_03259,COMPONENT3,2400,2010,1600,0,0,0,0,101,0.0,0,10,0,112,0,0,124.1,98,0,7,2010-COMPONENT3,9,7.783640596221253,4.727387818712341,4.829113417472866,4.59511985013459,4.624972813284271
3260,TRAIN_03260,COMPONENT3,2052,2007,550,0,0,1,104,143,0.0,2,2,0,86,0,0,134.7,143,0,12,2007-COMPONENT3,6,7.627057417018934,4.465908118654584,4.9104465668408235,4.969813299576001,4.969813299576001
3261,TRAIN_03261,COMPONENT3,1772,2016,200,0,0,1,5,128,0.0,1,0,0,22,0,0,173.7,36,0,6,2016-COMPONENT3,7,7.480428306074208,3.1354942159291497,5.163070217140011,3.6109179126442243,4.859812404361672
3262,TRAIN_03262,COMPONENT1,1373,2022,402,0,0,1,8,25,0.0,1,33,0,5,0,0,97.6,813,0,2,2022-COMPONENT1,6,7.2254814727822945,1.791759469228055,4.591071261608589,6.70196036600254,3.258096538021482
3263,TRAIN_03263,COMPONENT2,3448,2017,548,0,0,0,34,1,0.0,0,0,0,5,0,0,53.6,582,0,10,2017-COMPONENT2,9,8.145839612936841,1.791759469228055,4.000033882750859,6.368187186350492,0.6931471805599453
3264,TRAIN_03264,COMPONENT3,1410,2022,610,0,0,3,147,499,0.0,62,0,22,648,0,0,66.1,1433,0,2,2022-COMPONENT3,6,7.252053951852814,6.47543271670409,4.206184043977636,7.2682230211595655,6.214608098422191
3265,TRAIN_03265,COMPONENT3,2803,2014,200,0,0,2,3,178,0.0,3,2,0,221,0,0,135.0,109,0,5,2014-COMPONENT3,6,7.938802248154481,5.402677381872279,4.912654885736052,4.700480365792417,5.187385805840755
3266,TRAIN_03266,COMPONENT3,2530,2013,585,0,0,0,0,40,0.0,0,0,0,75,0,0,133.7,15,0,8,2013-COMPONENT3,10,7.836369760545124,4.330733340286331,4.903050083416319,2.772588722239781,3.713572066704308
3267,TRAIN_03267,COMPONENT4,1688,2013,200,0,0,0,5,27,0.0,1,126,0,15,0,0,65.2,968,0,8,2013-COMPONENT4,7,7.4318919168078,2.772588722239781,4.192680462942962,6.876264611890766,3.332204510175204
3268,TRAIN_03268,COMPONENT3,1000,2009,200,0,0,3,10,260,0.0,4,0,1,8889,0,0,129.9,13,0,7,2009-COMPONENT3,6,6.90875477931522,9.09268232850795,4.874433672915854,2.6390573296152584,5.564520407322694
3269,TRAIN_03269,COMPONENT1,4867,2011,200,0,0,2,18,88,0.0,1,227,0,9,5,0,130.4,1513,0,11,2011-COMPONENT1,5,8.490438454107418,2.302585092994046,4.8782461060505105,7.322510433997394,4.48863636973214
3270,TRAIN_03270,COMPONENT3,6860,2012,200,0,0,0,0,76,0.0,1,0,0,99,0,0,151.9,14,1,4,2012-COMPONENT3,9,8.833608482690892,4.605170185988092,5.029784112935016,2.70805020110221,4.343805421853684
3271,TRAIN_03271,COMPONENT1,3454,2011,200,0,0,0,0,8,0.0,0,0,0,8,0,0,85.0,965,0,15,2011-COMPONENT1,10,8.14757773620177,2.1972245773362196,4.454347296253507,6.873163834212518,2.1972245773362196
3272,TRAIN_03272,COMPONENT1,1319,2013,200,0,0,0,4,4,0.0,0,237,0,10,0,0,115.3,1275,0,6,2013-COMPONENT1,8,7.1853870155804165,2.3978952727983707,4.7561730595246186,7.151485463904735,1.6094379124341003
3273,TRAIN_03273,COMPONENT1,1874,2008,697,0,1,1,5,20,0.0,1,218,0,17,0,0,117.1,1302,0,3,2008-COMPONENT1,5,7.536363938404511,2.8903717578961645,4.771531723203316,7.172424577124845,3.044522437723423
3274,TRAIN_03274,COMPONENT3,2654,2015,200,0,0,1,1,66,0.0,0,0,0,183,0,0,124.7,21,0,7,2015-COMPONENT3,8,7.884199933676039,5.214935757608986,4.8338981155962015,3.091042453358316,4.204692619390966
3275,TRAIN_03275,COMPONENT3,1359,2012,200,0,0,3,0,161,0.0,1,0,0,2760,0,0,130.4,11,0,6,2012-COMPONENT3,8,7.215239978730097,7.923348211930154,4.8782461060505105,2.4849066497880004,5.087596335232384
3276,TRAIN_03276,COMPONENT1,1699,2013,200,0,0,2,2,14,0.0,0,3,0,17,0,0,93.9,1286,0,4,2013-COMPONENT1,7,7.438383530044307,2.8903717578961645,4.552823705615882,7.160069207596127,2.70805020110221
3277,TRAIN_03277,COMPONENT2,4210,2014,200,0,0,0,211,7,0.0,0,10,0,6,0,0,55.6,803,0,5,2014-COMPONENT2,8,8.345455428161928,1.9459101490553132,4.036008985209137,6.6895992691789665,2.0794415416798357
3278,TRAIN_03278,COMPONENT1,1172,2015,372,0,0,4,10,46,0.0,2,5,0,23,0,0,86.7,1018,0,39,2015-COMPONENT1,6,7.067319848653476,3.1780538303479458,4.473921899378137,6.926577033222725,3.8501476017100584
3279,TRAIN_03279,COMPONENT2,2004,2019,200,0,0,0,126,2,0.0,0,0,0,12,0,0,44.6,634,0,1,2019-COMPONENT2,9,7.60339933974067,2.5649493574615367,3.8199077165203406,6.453624998892692,1.0986122886681098
3280,TRAIN_03280,COMPONENT1,1342,2017,550,0,0,0,0,9,0.0,0,45,0,9,0,0,104.7,1085,0,7,2017-COMPONENT1,9,7.202661196523238,2.302585092994046,4.660604892876192,6.990256500493881,2.302585092994046
3281,TRAIN_03281,COMPONENT1,5920,2019,200,0,0,14,3,69,0.0,1,0,0,46,0,0,101.8,1161,0,5,2019-COMPONENT1,7,8.686260632531775,3.8501476017100584,4.632785353021065,7.057897937411856,4.248495242049359
3282,TRAIN_03282,COMPONENT2,1816,2016,200,0,0,0,5,4,0.0,0,0,0,23,0,0,39.7,597,0,10,2016-COMPONENT2,9,7.504942068396171,3.1780538303479458,3.7062280924485496,6.393590753950631,1.6094379124341003
3283,TRAIN_03283,COMPONENT2,1377,2009,550,0,1,1,266,124,0.0,2,1,1,15,0,0,43.3,590,0,20,2009-COMPONENT2,4,7.228388451573604,2.772588722239781,3.7909846770510898,6.3818160174060985,4.8283137373023015
3284,TRAIN_03284,COMPONENT1,1358,2008,550,0,0,4,68,37,0.0,2,1,1,60,1,0,75.7,1129,0,18,2008-COMPONENT1,4,7.214504414151143,4.110873864173311,4.33990170837321,7.029972911706386,3.6375861597263857
3285,TRAIN_03285,COMPONENT1,8846,2017,200,0,0,1,1,25,0.0,0,44,0,19,0,0,92.7,1073,0,4,2017-COMPONENT1,7,9.087833697483386,2.995732273553991,4.540098189244376,6.97914527506881,3.258096538021482
3286,TRAIN_03286,COMPONENT3,3794,2022,690,0,0,30,8,1348,0.4,25,2,18,4500,64,2,156.0,15,1,2,2022-COMPONENT3,2,8.24143968982973,8.412054873292933,5.056245805348308,2.772588722239781,7.207118856207756
3287,TRAIN_03287,COMPONENT3,9948,2015,200,0,0,4,2,1282,0.0,18,0,1,7548,1,1,360.5,131,0,12,2015-COMPONENT3,4,9.20522732258936,8.929170383139624,5.890262041598819,4.882801922586371,7.1569563646156364
3288,TRAIN_03288,COMPONENT3,1758,2007,550,0,0,2,6,346,0.0,5,7,0,1567,0,0,142.8,96,0,5,2007-COMPONENT3,6,7.472500744737558,7.357556200910353,4.9684234452869465,4.574710978503383,5.849324779946859
